RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
12,Purdue,0.7837837837837838,121.6,97.5,0.9267,56.5,49.1,17.5,14.0,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,66.0,7.0,150,Yale,0.6129032258064516,99.4,97.9,0.5449,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,50.1,51.2,32.6,30.5,68.9,-4.9,0,0,1,1
14,Auburn,0.8235294117647058,111.7,90.0,0.9228,49.9,44.1,16.7,20.0,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31.0,70.0,7.4,144,Jacksonville St.,0.65625,104.5,102.2,0.5638,53.6,48.1,19.7,17.1,28.2,27.0,32.1,21.6,51.0,47.5,38.0,32.7,65.1,-5.2,0,0,1,1
41,Michigan St.,0.6388888888888888,111.6,96.6,0.8405,52.0,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,67.6,2.9,46,Davidson,0.7941176470588235,115.8,101.1,0.8258,55.6,49.5,14.8,16.7,23.6,22.4,32.5,28.0,54.2,48.9,38.5,33.6,64.6,2.1,0,0,1,1
22,LSU,0.6470588235294118,106.3,89.6,0.8766,49.4,45.1,20.7,25.1,33.8,30.9,33.4,37.8,50.4,47.6,31.6,28.2,68.7,2.3,43,Iowa St.,0.6285714285714286,101.7,88.4,0.8346,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,66.3,2.8,0,0,1,0
4,Texas Tech,0.7297297297297297,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,155,Montana St.,0.7714285714285715,103.6,102.5,0.5308,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,52.9,48.9,37.0,33.6,67.1,-2.8,0,0,1,1
24,Michigan,0.5588235294117647,113.9,96.2,0.8741,52.1,49.7,17.3,14.7,31.0,24.0,29.4,25.6,52.7,50.4,33.9,32.4,66.4,0.2,7,Tennessee,0.7714285714285715,111.3,87.1,0.9439,50.7,46.4,17.7,22.9,32.4,27.2,29.0,31.5,48.5,46.0,35.9,31.3,67.4,8.0,0,0,1,1
34,Providence,0.8181818181818182,111.4,95.5,0.8554,50.0,46.3,17.0,15.6,30.3,27.4,37.0,27.0,49.0,47.1,34.4,30.0,65.3,5.9,93,Richmond,0.6486486486486487,106.9,99.1,0.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,66.7,-1.6,0,0,1,1
5,Baylor,0.7941176470588235,117.8,91.3,0.9491,52.8,47.8,17.9,22.9,36.3,28.8,29.0,27.7,53.6,49.2,34.3,30.2,67.6,8.9,16,North Carolina,0.7435897435897436,114.4,93.5,0.9113,51.5,48.6,16.4,13.6,31.9,21.6,30.3,21.4,50.1,47.5,35.8,33.7,70.1,4.3,0,0,1,0
94,Northern Iowa,0.625,110.2,102.1,0.7057,53.0,53.9,16.2,18.0,20.8,21.8,33.2,22.7,53.3,54.4,35.1,35.6,67.3,-2.9,74,BYU,0.6857142857142857,108.4,97.8,0.7647,51.8,47.7,18.4,15.0,30.6,22.5,27.2,31.1,51.9,48.9,34.6,30.5,67.8,0.3,0,1,0,0
21,Arkansas,0.7567567567567568,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5,76,New Mexico St.,0.7941176470588235,106.0,96.0,0.7579,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,66.1,0.7,0,0,1,1
97,Middle Tennessee,0.7027027027027027,105.8,98.2,0.7004,51.4,47.2,18.9,20.3,30.0,29.2,34.2,36.5,52.7,47.6,33.1,31.0,67.1,-3.2,219,Cal Baptist,0.5294117647058824,98.1,102.2,0.3866,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,49.8,47.8,33.4,32.6,67.3,-9.1,0,0,1,1
93,Richmond,0.6486486486486487,106.9,99.1,0.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,66.7,-1.6,34,Providence,0.8181818181818182,111.4,95.5,0.8554,50.0,46.3,17.0,15.6,30.3,27.4,37.0,27.0,49.0,47.1,34.4,30.0,65.3,5.9,0,0,1,0
130,Stephen F. Austin,0.6875,101.9,98.3,0.6021,51.3,49.2,22.3,24.4,34.5,32.2,36.5,37.4,52.8,50.1,31.9,31.9,69.0,-3.1,214,UNC Asheville,0.53125,101.3,105.1,0.3953,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,50.1,52.9,34.1,29.0,66.5,-9.4,0,0,1,0
3,Kansas,0.85,119.8,91.3,0.958,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,69.1,10.4,51,Creighton,0.6571428571428571,104.8,92.1,0.8151,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67.0,1.7,0,0,1,1
164,Portland,0.5588235294117647,103.3,102.8,0.5142,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,48.4,48.5,35.4,35.0,68.7,-6.6,288,New Orleans,0.5625,95.9,105.8,0.2445,49.4,50.1,19.3,19.7,26.0,30.8,42.0,32.8,50.4,51.1,30.8,32.3,71.9,-9.1,0,1,0,1
32,Texas A&M,0.675,109.2,93.3,0.8597,49.6,47.4,18.9,23.7,33.5,33.2,35.7,33.3,50.1,47.9,32.4,31.1,66.5,1.2,71,Oregon,0.5714285714285714,109.6,98.7,0.7705,51.1,49.6,17.1,19.2,29.9,31.1,29.7,29.1,51.6,50.2,33.5,32.4,67.7,-2.4,1,0,0,1
210,Fort Wayne,0.6363636363636364,99.1,102.4,0.4066,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,51.9,53.6,36.4,35.4,68.3,-7.4,82,Drake,0.6944444444444444,108.4,98.9,0.7424,51.4,49.3,15.9,19.4,30.2,25.9,27.3,33.5,52.3,49.1,33.1,33.1,66.0,-2.0,0,0,1,0
71,Oregon,0.5714285714285714,109.6,98.7,0.7705,51.1,49.6,17.1,19.2,29.9,31.1,29.7,29.1,51.6,50.2,33.5,32.4,67.7,-2.4,32,Texas A&M,0.675,109.2,93.3,0.8597,49.6,47.4,18.9,23.7,33.5,33.2,35.7,33.3,50.1,47.9,32.4,31.1,66.5,1.2,0,1,0,0
17,Memphis,0.6666666666666666,112.4,92.6,0.9028,52.3,46.6,22.5,20.4,37.4,30.9,37.8,33.2,51.9,45.5,35.5,32.0,70.0,1.4,1,Gonzaga,0.875,120.3,89.9,0.9662,58.7,43.1,15.7,16.3,29.1,23.4,30.6,22.7,60.4,41.8,37.0,30.5,72.6,6.7,0,0,1,0
82,Drake,0.6944444444444444,108.4,98.9,0.7424,51.4,49.3,15.9,19.4,30.2,25.9,27.3,33.5,52.3,49.1,33.1,33.1,66.0,-2.0,210,Fort Wayne,0.6363636363636364,99.1,102.4,0.4066,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,51.9,53.6,36.4,35.4,68.3,-7.4,0,0,1,1
149,Ohio,0.7142857142857143,102.6,100.8,0.5504,50.6,50.0,15.4,20.4,27.1,26.0,31.5,28.0,50.8,51.9,33.7,31.2,67.4,-3.5,244,Rice,0.48484848484848486,103.9,110.2,0.3371,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,51.9,51.6,36.2,32.9,67.6,-9.6,0,0,1,1
35,Wake Forest,0.7142857142857143,110.7,95.0,0.8543,55.6,47.3,19.2,17.6,26.7,26.2,33.6,29.4,58.5,46.6,34.5,32.3,70.4,1.5,52,VCU,0.6875,100.9,88.9,0.8097,51.4,44.4,21.9,24.7,26.6,32.0,30.9,38.3,51.1,45.9,34.7,27.8,68.5,0.5,1,0,0,1
47,Murray St.,0.9117647058823529,110.0,96.2,0.8241,52.6,48.1,17.1,20.4,35.3,25.7,32.4,26.0,53.2,50.5,34.5,29.7,66.0,3.5,104,Saint Peter's,0.6470588235294118,99.4,93.1,0.6786,47.5,44.2,20.1,20.5,30.9,29.0,37.4,41.2,45.6,44.5,34.6,29.2,65.6,-5.6,0,0,1,0
259,Western Illinois,0.5,99.3,106.4,0.3109,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33.0,37.4,70.5,-10.2,158,UTEP,0.5882352941176471,100.8,99.8,0.5287,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50.0,34.7,33.2,66.5,-5.9,0,1,0,0
76,New Mexico St.,0.7941176470588235,106.0,96.0,0.7579,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,66.1,0.7,21,Arkansas,0.7567567567567568,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5,0,0,1,0
7,Tennessee,0.7714285714285715,111.3,87.1,0.9439,50.7,46.4,17.7,22.9,32.4,27.2,29.0,31.5,48.5,46.0,35.9,31.3,67.4,8.0,24,Michigan,0.5588235294117647,113.9,96.2,0.8741,52.1,49.7,17.3,14.7,31.0,24.0,29.4,25.6,52.7,50.4,33.9,32.4,66.4,0.2,0,0,1,0
244,Rice,0.48484848484848486,103.9,110.2,0.3371,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,51.9,51.6,36.2,32.9,67.6,-9.6,149,Ohio,0.7142857142857143,102.6,100.8,0.5504,50.6,50.0,15.4,20.4,27.1,26.0,31.5,28.0,50.8,51.9,33.7,31.2,67.4,-3.5,0,0,1,0
10,UCLA,0.7714285714285715,115.8,92.2,0.9321,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,5.1,19,Saint Mary's,0.7647058823529411,109.8,90.5,0.9024,52.7,48.3,17.0,19.2,27.4,21.7,23.3,25.1,52.5,47.0,35.5,34.3,63.7,3.9,0,0,1,1
51,Creighton,0.6571428571428571,104.8,92.1,0.8151,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67.0,1.7,3,Kansas,0.85,119.8,91.3,0.958,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,69.1,10.4,0,0,1,0
214,UNC Asheville,0.53125,101.3,105.1,0.3953,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,50.1,52.9,34.1,29.0,66.5,-9.4,130,Stephen F. Austin,0.6875,101.9,98.3,0.6021,51.3,49.2,22.3,24.4,34.5,32.2,36.5,37.4,52.8,50.1,31.9,31.9,69.0,-3.1,0,0,1,1
1,Gonzaga,0.875,120.3,89.9,0.9662,58.7,43.1,15.7,16.3,29.1,23.4,30.6,22.7,60.4,41.8,37.0,30.5,72.6,6.7,17,Memphis,0.6666666666666666,112.4,92.6,0.9028,52.3,46.6,22.5,20.4,37.4,30.9,37.8,33.2,51.9,45.5,35.5,32.0,70.0,1.4,0,0,1,1
158,UTEP,0.5882352941176471,100.8,99.8,0.5287,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50.0,34.7,33.2,66.5,-5.9,259,Western Illinois,0.5,99.3,106.4,0.3109,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33.0,37.4,70.5,-10.2,1,0,0,1
288,New Orleans,0.5625,95.9,105.8,0.2445,49.4,50.1,19.3,19.7,26.0,30.8,42.0,32.8,50.4,51.1,30.8,32.3,71.9,-9.1,164,Portland,0.5588235294117647,103.3,102.8,0.5142,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,48.4,48.5,35.4,35.0,68.7,-6.6,1,0,0,0
52,VCU,0.6875,100.9,88.9,0.8097,51.4,44.4,21.9,24.7,26.6,32.0,30.9,38.3,51.1,45.9,34.7,27.8,68.5,0.5,35,Wake Forest,0.7142857142857143,110.7,95.0,0.8543,55.6,47.3,19.2,17.6,26.7,26.2,33.6,29.4,58.5,46.6,34.5,32.3,70.4,1.5,0,1,0,0
74,BYU,0.6857142857142857,108.4,97.8,0.7647,51.8,47.7,18.4,15.0,30.6,22.5,27.2,31.1,51.9,48.9,34.6,30.5,67.8,0.3,94,Northern Iowa,0.625,110.2,102.1,0.7057,53.0,53.9,16.2,18.0,20.8,21.8,33.2,22.7,53.3,54.4,35.1,35.6,67.3,-2.9,1,0,0,1
219,Cal Baptist,0.5294117647058824,98.1,102.2,0.3866,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,49.8,47.8,33.4,32.6,67.3,-9.1,97,Middle Tennessee,0.7027027027027027,105.8,98.2,0.7004,51.4,47.2,18.9,20.3,30.0,29.2,34.2,36.5,52.7,47.6,33.1,31.0,67.1,-3.2,0,0,1,0
16,North Carolina,0.7435897435897436,114.4,93.5,0.9113,51.5,48.6,16.4,13.6,31.9,21.6,30.3,21.4,50.1,47.5,35.8,33.7,70.1,4.3,5,Baylor,0.7941176470588235,117.8,91.3,0.9491,52.8,47.8,17.9,22.9,36.3,28.8,29.0,27.7,53.6,49.2,34.3,30.2,67.6,8.9,0,0,1,1
53,North Texas,0.78125,104.6,92.3,0.8082,51.4,46.3,18.7,19.5,31.7,25.1,37.7,32.8,49.7,47.6,35.8,28.8,59.2,0.7,59,Virginia,0.6,107.4,95.1,0.8012,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,59.3,-0.5,1,0,0,0
15,Texas,0.6470588235294118,112.5,91.5,0.9152,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,63.5,3.4,12,Purdue,0.7837837837837838,121.6,97.5,0.9267,56.5,49.1,17.5,14.0,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,66.0,7.0,0,0,1,0
38,Miami FL,0.7027027027027027,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,67.7,2.6,14,Auburn,0.8235294117647058,111.7,90.0,0.9228,49.9,44.1,16.7,20.0,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31.0,70.0,7.4,0,0,1,1
42,Washington St.,0.5945945945945946,107.6,93.1,0.8405,47.9,46.9,16.6,20.4,33.4,29.5,29.8,30.3,46.2,47.4,33.5,30.6,66.2,-4.0,56,SMU,0.7272727272727273,107.9,95.4,0.8039,51.5,44.5,17.7,17.0,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,68.3,1.8,0,1,0,1
56,SMU,0.7272727272727273,107.9,95.4,0.8039,51.5,44.5,17.7,17.0,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,68.3,1.8,42,Washington St.,0.5945945945945946,107.6,93.1,0.8405,47.9,46.9,16.6,20.4,33.4,29.5,29.8,30.3,46.2,47.4,33.5,30.6,66.2,-4.0,1,0,0,0
114,Abilene Christian,0.6944444444444444,104.5,99.5,0.6379,48.4,52.0,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52.0,32.2,34.6,70.2,-4.1,205,Troy,0.625,97.3,100.2,0.4146,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,47.1,47.9,32.3,33.1,67.1,-5.8,0,0,1,1
205,Troy,0.625,97.3,100.2,0.4146,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,47.1,47.9,32.3,33.1,67.1,-5.8,114,Abilene Christian,0.6944444444444444,104.5,99.5,0.6379,48.4,52.0,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52.0,32.2,34.6,70.2,-4.1,0,0,1,0
37,Wisconsin,0.7575757575757576,108.7,93.4,0.8511,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,66.4,6.5,43,Iowa St.,0.6285714285714286,101.7,88.4,0.8346,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,66.3,2.8,0,0,1,0
182,UNC Greensboro,0.53125,100.0,101.2,0.4672,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,62.3,-7.4,229,Boston University,0.6285714285714286,104.3,109.5,0.3646,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,51.6,51.0,34.9,33.8,64.9,-8.3,0,0,1,0
229,Boston University,0.6285714285714286,104.3,109.5,0.3646,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,51.6,51.0,34.9,33.8,64.9,-8.3,182,UNC Greensboro,0.53125,100.0,101.2,0.4672,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,62.3,-7.4,0,0,1,1
9,Arizona,0.8918918918918919,118.0,93.7,0.9341,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24.0,57.0,41.8,35.3,32.8,72.3,8.8,26,TCU,0.6176470588235294,108.6,92.1,0.8698,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,65.9,2.9,0,0,1,1
48,Xavier,0.6388888888888888,110.9,97.2,0.8205,50.9,48.3,16.7,18.1,29.3,26.1,35.3,25.9,52.2,48.3,32.2,32.2,68.6,-1.1,55,Florida,0.5882352941176471,109.8,97.0,0.8056,49.6,49.4,18.5,21.8,31.5,32.5,33.8,30.3,53.1,49.9,30.3,32.2,65.5,-0.9,1,0,0,1
36,Notre Dame,0.6857142857142857,112.8,96.7,0.8542,54.0,49.0,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32.0,65.4,1.9,4,Texas Tech,0.7297297297297297,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,0,0,1,0
55,Florida,0.5882352941176471,109.8,97.0,0.8056,49.6,49.4,18.5,21.8,31.5,32.5,33.8,30.3,53.1,49.9,30.3,32.2,65.5,-0.9,48,Xavier,0.6388888888888888,110.9,97.2,0.8205,50.9,48.3,16.7,18.1,29.3,26.1,35.3,25.9,52.2,48.3,32.2,32.2,68.6,-1.1,0,1,0,0
12,Purdue,0.7837837837837838,121.6,97.5,0.9267,56.5,49.1,17.5,14.0,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,66.0,7.0,15,Texas,0.6470588235294118,112.5,91.5,0.9152,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,63.5,3.4,0,0,1,1
4,Texas Tech,0.7297297297297297,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,36,Notre Dame,0.6857142857142857,112.8,96.7,0.8542,54.0,49.0,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32.0,65.4,1.9,0,0,1,1
6,Duke,0.8205128205128205,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,41,Michigan St.,0.6388888888888888,111.6,96.6,0.8405,52.0,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,67.6,2.9,0,0,1,1
30,Ohio St.,0.625,115.5,98.5,0.8612,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54.0,45.8,36.5,33.8,65.1,1.3,8,Villanova,0.7894736842105263,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,0,0,1,0
43,Iowa St.,0.6285714285714286,101.7,88.4,0.8346,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,66.3,2.8,37,Wisconsin,0.7575757575757576,108.7,93.4,0.8511,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,66.4,6.5,0,0,1,1
2,Houston,0.8421052631578947,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,63.7,6.2,20,Illinois,0.696969696969697,111.9,93.0,0.8943,52.5,46.0,18.1,15.5,33.1,26.6,32.0,28.2,51.4,45.2,35.9,31.9,67.1,4.2,0,0,1,1
159,UNC Wilmington,0.75,104.4,103.5,0.5246,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,65.4,-3.6,173,VMI,0.5,109.5,110.0,0.4854,55.3,51.1,16.9,14.0,22.7,29.6,26.3,25.3,54.4,50.2,37.4,34.7,68.7,-8.8,0,0,1,1
14,Auburn,0.8235294117647058,111.7,90.0,0.9228,49.9,44.1,16.7,20.0,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31.0,70.0,7.4,38,Miami FL,0.7027027027027027,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,67.7,2.6,0,0,1,0
59,Virginia,0.6,107.4,95.1,0.8012,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,59.3,-0.5,53,North Texas,0.78125,104.6,92.3,0.8082,51.4,46.3,18.7,19.5,31.7,25.1,37.7,32.8,49.7,47.6,35.8,28.8,59.2,0.7,0,1,0,1
173,VMI,0.5,109.5,110.0,0.4854,55.3,51.1,16.9,14.0,22.7,29.6,26.3,25.3,54.4,50.2,37.4,34.7,68.7,-8.8,159,UNC Wilmington,0.75,104.4,103.5,0.5246,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,65.4,-3.6,0,0,1,0
20,Illinois,0.696969696969697,111.9,93.0,0.8943,52.5,46.0,18.1,15.5,33.1,26.6,32.0,28.2,51.4,45.2,35.9,31.9,67.1,4.2,2,Houston,0.8421052631578947,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,63.7,6.2,0,0,1,0
62,Vanderbilt,0.5277777777777778,106.7,94.7,0.7985,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,49.5,50.7,34.0,30.1,67.4,-3.1,44,Dayton,0.6857142857142857,108.8,94.5,0.8341,53.9,46.9,19.1,17.1,30.3,23.6,30.5,23.7,53.8,45.8,36.1,32.4,63.1,-1.2,1,0,0,1
88,St. Bonaventure,0.696969696969697,107.3,98.7,0.7233,50.5,50.3,15.5,19.1,26.9,27.5,25.9,22.2,50.9,49.6,33.1,34.2,65.5,-0.5,29,Oklahoma,0.5428571428571428,110.6,94.1,0.865,54.8,49.4,22.0,20.3,25.7,26.2,27.4,26.4,56.7,50.3,34.7,31.8,65.2,1.1,0,1,0,1
217,Northern Colorado,0.5789473684210527,106.9,111.1,0.3892,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,55.6,50.7,37.9,38.2,69.3,-9.0,135,Florida Atlantic,0.5588235294117647,104.5,101.2,0.5909,53.3,50.8,19.6,19.5,31.1,26.0,28.8,32.1,53.6,48.4,35.3,36.9,67.1,-8.1,0,0,1,1
44,Dayton,0.6857142857142857,108.8,94.5,0.8341,53.9,46.9,19.1,17.1,30.3,23.6,30.5,23.7,53.8,45.8,36.1,32.4,63.1,-1.2,62,Vanderbilt,0.5277777777777778,106.7,94.7,0.7985,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,49.5,50.7,34.0,30.1,67.4,-3.1,0,1,0,0
41,Michigan St.,0.6388888888888888,111.6,96.6,0.8405,52.0,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,67.6,2.9,6,Duke,0.8205128205128205,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,0,0,1,0
29,Oklahoma,0.5428571428571428,110.6,94.1,0.865,54.8,49.4,22.0,20.3,25.7,26.2,27.4,26.4,56.7,50.3,34.7,31.8,65.2,1.1,88,St. Bonaventure,0.696969696969697,107.3,98.7,0.7233,50.5,50.3,15.5,19.1,26.9,27.5,25.9,22.2,50.9,49.6,33.1,34.2,65.5,-0.5,1,0,0,0
135,Florida Atlantic,0.5588235294117647,104.5,101.2,0.5909,53.3,50.8,19.6,19.5,31.1,26.0,28.8,32.1,53.6,48.4,35.3,36.9,67.1,-8.1,217,Northern Colorado,0.5789473684210527,106.9,111.1,0.3892,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,55.6,50.7,37.9,38.2,69.3,-9.0,0,0,1,0
26,TCU,0.6176470588235294,108.6,92.1,0.8698,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,65.9,2.9,9,Arizona,0.8918918918918919,118.0,93.7,0.9341,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24.0,57.0,41.8,35.3,32.8,72.3,8.8,0,0,1,0
8,Villanova,0.7894736842105263,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,30,Ohio St.,0.625,115.5,98.5,0.8612,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54.0,45.8,36.5,33.8,65.1,1.3,0,0,1,1
82,Drake,0.6944444444444444,108.4,98.9,0.7424,51.4,49.3,15.9,19.4,30.2,25.9,27.3,33.5,52.3,49.1,33.1,33.1,66.0,-2.0,159,UNC Wilmington,0.75,104.4,103.5,0.5246,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,65.4,-3.6,0,0,1,0
190,Florida Gulf Coast,0.6470588235294118,104.7,106.4,0.4562,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24.0,53.8,50.5,35.1,33.7,70.1,-6.7,163,Coastal Carolina,0.5757575757575758,101.1,100.6,0.5151,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,48.3,47.8,35.1,30.0,66.6,-8.8,0,1,0,0
229,Boston University,0.6285714285714286,104.3,109.5,0.3646,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,51.6,51.0,34.9,33.8,64.9,-8.3,97,Middle Tennessee,0.7027027027027027,105.8,98.2,0.7004,51.4,47.2,18.9,20.3,30.0,29.2,34.2,36.5,52.7,47.6,33.1,31.0,67.1,-3.2,0,0,1,0
149,Ohio,0.7142857142857143,102.6,100.8,0.5504,50.6,50.0,15.4,20.4,27.1,26.0,31.5,28.0,50.8,51.9,33.7,31.2,67.4,-3.5,114,Abilene Christian,0.6944444444444444,104.5,99.5,0.6379,48.4,52.0,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52.0,32.2,34.6,70.2,-4.1,0,0,1,0
217,Northern Colorado,0.5789473684210527,106.9,111.1,0.3892,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,55.6,50.7,37.9,38.2,69.3,-9.0,214,UNC Asheville,0.53125,101.3,105.1,0.3953,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,50.1,52.9,34.1,29.0,66.5,-9.4,0,0,1,1
